Price,Close,High,Low,Open,Volume
2017-04-25,44.61715316772461,44.681210663610074,44.44899575005303,44.46501088766819,7292900
2017-04-26,44.25682830810547,44.633176474506406,44.232807124573746,44.633176474506406,7930800
2017-04-27,44.20077896118164,44.34491217842901,44.128712352557955,44.32088793917053,5861400
2017-04-28,44.18477249145508,44.20078763591186,43.95255747869641,44.07266953483406,7034800
2017-05-01,44.01660919189453,44.24882110331091,43.97656981152798,44.24882110331091,8353900
2017-05-02,43.720333099365234,44.008599528676676,43.68029677408882,43.92051778032309,7672100
2017-05-03,43.760372161865234,43.832438768670464,43.62424499142167,43.760372161865234,10973800
2017-05-04,44.09667205810547,44.32888697256753,43.83242992286343,43.87246623976978,11587700
2017-05-05,44.216793060302734,44.26483542853558,44.0806658896328,44.216793060302734,8539500
2017-05-08,44.20077896118164,44.248821330546846,44.11269721124426,44.248821330546846,5323400
2017-05-09,44.04063415527344,44.264840042599566,43.96856754083631,44.1847673841477,7256900
2017-05-10,44.07266616821289,44.12871764224174,44.00860559527921,44.064657069308055,5232300
2017-05-11,44.13671875,44.13671875,43.94454316184575,44.01660977104757,5058900
2017-05-12,44.00860595703125,44.12871800498111,43.984584769271784,44.096687718250976,5478800
2017-05-15,44.152740478515625,44.200785910009955,43.98458605015001,43.98458605015001,7303700
2017-05-16,44.112701416015625,44.35292244946688,44.08067113033515,44.28886493268209,4797100
2017-05-17,44.04864501953125,44.200787363645304,43.92853601870993,44.040638974640416,14021700
2017-05-18,44.080665588378906,44.184762476464996,43.936532375513785,44.06465044755214,7906600
2017-05-19,44.32088088989258,44.400956583724934,44.03261755582226,44.096675056312755,6277600
2017-05-22,44.56910705566406,44.63316760511969,44.32087700838618,44.32888610435569,7101800
2017-05-23,44.61715316772461,44.82534384757133,44.59312893401429,44.633168305339765,7518500
2017-05-24,44.79332733154297,44.82535761661206,44.59314263172535,44.6491941033082,5136700
2017-05-25,45.07358932495117,45.1936983163088,44.841374331919724,44.857389475015985,6036600
2017-05-26,45.24174118041992,45.249747224226006,45.09760795530206,45.105617053684185,4207600
2017-05-30,45.22572708129883,45.26576341040472,45.07358780886601,45.14565442308705,4250900
2017-05-31,45.35383987426758,45.481957945200364,45.26575812776833,45.26575812776833,9780100
2017-06-01,45.722171783447266,45.722171783447266,45.26575103634204,45.409884225383195,23243900
2017-06-02,45.858314514160156,45.87432965778199,45.62609951350802,45.84229937053832,17247900
2017-06-05,45.906349182128906,45.93037036464166,45.66612513869903,45.802252300281,17359600
2017-06-06,45.794254302978516,45.906360309220744,45.70617559422413,45.86632092256035,14846500
2017-06-07,45.778228759765625,45.842289320208515,45.68214097367694,45.698156113787654,10077700
2017-06-08,45.433921813964844,45.762224606703896,45.30580372544658,45.75421550797241,10593400
2017-06-09,45.37786865234375,45.50598979929434,45.25775965894197,45.40189289468512,13410200
2017-06-12,45.36985778808594,45.578048520611,45.26576089453543,45.39387897329915,11442400
2017-06-13,45.44192123413086,45.48195755822376,45.19369113743372,45.36985462893335,9520600
2017-06-14,45.730186462402344,45.82627424863474,45.570038115631256,45.626089578814785,16040200
2017-06-15,45.62609100341797,45.69815760898635,45.3458336787497,45.505982030521174,10361100
2017-06-16,45.146785736083984,45.24361444014986,44.743329211325644,45.227475809784046,26268000
2017-06-19,45.364654541015625,45.364654541015625,44.95312714466339,45.25168720182219,7883100
2017-06-20,45.187137603759766,45.42921093958258,45.179069826421774,45.40500452943914,7231700
2017-06-21,45.058021545410156,45.28395619791324,45.00960565781859,45.187127500858885,12517800
2017-06-22,44.75947189331055,45.017683846278864,44.74333326148386,44.9934743594742,7227600
2017-06-23,44.77561569213867,44.91278946130106,44.71912893516221,44.751406202540295,10146400
2017-06-26,44.95313262939453,45.09837724840142,44.87244254244826,44.91278758592139,6590500
2017-06-27,44.56581115722656,44.99347412495196,44.557743380419915,44.86436814914075,10585500
2017-06-28,44.72718811035156,44.92084550778621,44.7110494808772,44.832087662870485,10734300
2017-06-29,44.25110626220703,44.791736460729815,44.08972305672324,44.67070136521344,19058600
2017-06-30,44.33180618286133,44.501260279267406,44.32373840595118,44.42056711951944,11222600
2017-07-03,44.291465759277344,44.549677741129884,44.275327125645354,44.36408807155647,5782600
2017-07-05,44.259178161621094,44.380216346545055,44.21076535015464,44.28338764548323,15837000
2017-07-06,44.0090446472168,44.2430502032296,44.0009737918346,44.105873364897136,7893700
2017-07-07,43.984832763671875,44.138148226289346,43.8637976426957,44.04938729069592,9841500
2017-07-10,43.678199768066406,44.025172590146404,43.621716106623495,44.025172590146404,9119200
2017-07-11,43.55717468261719,43.734696573721635,43.460345959346405,43.7185579401549,11256400
2017-07-12,43.79924774169922,43.952563220509695,43.76697355290771,43.83152500862033,8100800
2017-07-13,43.80730438232422,43.90413307353771,43.76695935082931,43.85571718886666,10008200
2017-07-14,44.15428161621094,44.2188330574424,43.99289839593892,44.009037025779016,6341100
2017-07-17,44.20269775390625,44.25111364706988,44.07359178359904,44.23497501601533,7902200
2017-07-18,44.20269775390625,44.27532005458712,44.06552400713634,44.1704235699263,5310800
2017-07-19,44.36409378051758,44.36409378051758,44.130088179935356,44.186571865851064,5592000
2017-07-20,44.372154235839844,44.50932799001352,44.25111603546247,44.33180611696119,9816700
2017-07-21,44.444766998291016,44.46090254862307,44.17848424588258,44.21882927796999,7738700
2017-07-24,44.29951858520508,44.45283092511623,44.26724133107798,44.42862452358509,9302400
2017-07-25,44.60614776611328,44.63842502349738,44.412490378066,44.452835410731794,13799900
2017-07-26,44.59807586669922,44.711043178968445,44.4608990745663,44.61421449389888,7594000
2017-07-27,45.03382110595703,45.04188888255991,44.606155070903895,44.63036455697091,12859000
2017-07-28,44.65456771850586,45.08223064433856,44.033244308862166,44.89664101467288,18412200
2017-07-31,44.6384391784668,44.74333875916474,44.53353959776885,44.54161045373851,7279300
2017-08-01,44.59001159667969,44.80787847884533,44.565805191370906,44.68684337417254,19015300
2017-08-02,44.5577392578125,44.63036155487017,44.35601099688888,44.5012555910042,17133700
2017-08-03,44.517391204833984,44.7836739871242,44.46090753794739,44.549668465377465,17803400
2017-08-04,44.396358489990234,44.63843180086722,44.33180396542083,44.4931871987152,17063700
2017-08-07,44.72718811035156,44.75946536930028,44.40442167712203,44.40442167712203,16854000
2017-08-08,44.5577392578125,44.743328888486765,44.53352977337396,44.6142229246208,9813200
2017-08-09,44.63037109375,44.66264528301774,44.47705561267727,44.52547151377334,7251800
2017-08-10,44.444766998291016,44.65456301202271,44.42862836983032,44.517386209171164,6662800
2017-08-11,44.47704315185547,44.662632770200595,44.36407582574355,44.36407582574355,4928400
2017-08-14,44.69491958618164,44.799819159201206,44.57388445866316,44.57388445866316,10657800
2017-08-15,44.92084503173828,44.985399548951605,44.71104900705258,44.71104900705258,11059000
2017-08-16,45.074161529541016,45.13871297014141,44.945055570211345,44.945055570211345,5682800
2017-08-17,44.66263961791992,45.130650701429545,44.66263961791992,44.91278379132636,6725600
2017-08-18,44.54159927368164,44.6949116391971,44.46897697883139,44.565805679255426,6810300
2017-08-21,44.70298385620117,44.783673929326746,44.38021740744092,44.509323371319226,6829300
2017-08-22,44.71105194091797,44.84015790568754,44.646500497597685,44.727190571280296,7129400
2017-08-23,44.58195114135742,44.71105712108505,44.53353524466105,44.66264122438868,5367100
2017-08-24,43.96870040893555,44.662643156155376,43.9283522875454,44.54160802637343,11807100
2017-08-25,44.11392593383789,44.29144775349224,44.08971953229534,44.13813541350881,7359200
2017-08-28,43.984832763671875,44.1300773713467,43.855726787753056,44.0735936992653,6204700
2017-08-29,44.13814163208008,44.17848666637795,43.88799749442718,43.928342528725054,6219500
2017-08-30,44.13007736206055,44.210770520823615,44.04938728142674,44.05745505823841,6497100
2017-08-31,44.14620590209961,44.226899042416434,44.09779309603808,44.162344530162976,10117300
2017-09-01,44.35600662231445,44.364074397578975,44.18655256047285,44.234968446445976,17904500
2017-09-05,44.420562744140625,44.45284000486053,44.18655722111478,44.22690533607917,20215900
2017-09-06,44.60614776611328,44.64649587690776,44.38828089596358,44.50125129680796,17462000
2017-09-07,44.67070007324219,44.73525150669157,44.52545550032042,44.63842281745323,16738100
2017-09-08,44.45284652709961,44.598091143520875,44.28339550065128,44.517397979881586,9158200
2017-09-11,44.72718811035156,44.79173955012017,44.525459859115315,44.53352763478807,9177800
2017-09-12,44.82402038574219,44.83209124018779,44.702985272219905,44.72719167929854,7453400
2017-09-13,44.848236083984375,45.009616257704174,44.783681551992856,44.783681551992856,7972300
2017-09-14,44.75947189331055,44.872439237968024,44.61422728499971,44.775610525137225,5817900
2017-09-15,44.83741760253906,44.869894362284896,44.65878148541352,44.869894362284896,12497700
2017-09-18,44.902374267578125,44.97545239762143,44.77245793610666,44.87801592338025,8299400
2017-09-19,44.76434326171875,44.95109781022646,44.658785265623116,44.92673946399282,6207700
2017-09-20,44.33399200439453,44.699382678088135,44.11476069762823,44.64254447300801,11029200
2017-09-21,43.91176223754883,44.317751149815585,43.87116086836248,44.277149780629244,10398700
2017-09-22,43.78184509277344,43.98483955948129,43.74936833216199,43.98483955948129,11318200
2017-09-25,44.0985107421875,44.13910900837904,43.822438195656204,43.85491495013994,9185400
2017-09-26,44.20407485961914,44.269034577070585,44.04980017684668,44.147236655574034,17321400
2017-09-27,43.86304473876953,44.155357266426414,43.61945199820538,44.11475899257401,11657800
2017-09-28,43.86304473876953,43.98483956032673,43.765608262033815,43.80620653588622,7768200
2017-09-29,43.830570220947266,43.96860808580342,43.78997194214844,43.863050082966375,14502800
2017-10-02,43.74936294555664,44.00919558315503,43.7168830914945,43.830559483262626,17850000
2017-10-03,43.79808044433594,43.87928008100251,43.68440405045216,43.82244188406062,20409200
2017-10-04,43.936119079589844,44.10663367352667,43.61132672189634,43.733124630393775,21389200
2017-10-05,44.130985260009766,44.24466473601336,44.01730888145517,44.08226858202866,19005000
2017-10-06,43.69252395629883,43.9848333452022,43.63568576144684,43.91175832106334,7605500
2017-10-09,43.57072448730469,43.81431718468702,43.489527953993644,43.74936057752802,12580300
2017-10-10,43.95235824584961,44.06603463983832,43.70064401812501,43.74936380016993,10646500
2017-10-11,44.04167938232422,44.16347419979317,43.9279998829237,43.9279998829237,10316300
2017-10-12,44.22844314575195,44.26904142671587,43.96861043064249,44.00920871160641,8096300
2017-10-13,44.309627532958984,44.42330392740383,44.277147678132046,44.39894558500835,8315600
2017-10-16,44.325870513916016,44.35022885798951,44.2446739687046,44.26091079978716,4349600
2017-10-17,44.163475036621094,44.25279309626055,44.02544028805082,44.212194823001624,10375500
2017-10-18,44.10664749145508,44.179725639957894,43.97673112716679,44.11476900653898,4668500
2017-10-19,43.871158599853516,43.94423672418076,43.725002351199024,43.90363845454328,8544500
2017-10-20,43.76560592651367,43.814322613556925,43.62756808584211,43.7899642700353,11702600
2017-10-23,43.73313522338867,43.9523696533171,43.67629701164243,43.73313522338867,7326400
2017-10-24,43.57884979248047,43.75748591095031,43.52201159068546,43.700647709155305,10682300
2017-10-25,43.45705795288086,43.64381249979063,43.19722527044554,43.57073436426508,12213400
2017-10-26,43.48955154418945,43.79810101609839,43.48143002798344,43.61134641022165,14583700
2017-10-27,43.116031646728516,43.43270567656093,43.026716666337684,43.375864365475366,10230400
2017-10-30,42.750633239746094,43.375853432140346,42.718153383727035,43.375853432140346,9299800
2017-10-31,43.10791015625,43.20534664447126,42.888675734664574,42.96175387519305,10824900
2017-11-01,43.245933532714844,43.35961301938981,43.10789880221205,43.22969670349629,7556300
2017-11-02,43.1403923034668,43.27030866046073,42.977996082861814,43.197230516061,10661400
2017-11-03,43.148494720458984,43.28653254089408,43.099778040557645,43.16473464624247,5922400
2017-11-06,42.68568420410156,43.06731486415369,42.67756578679103,43.05919334939283,10731100
2017-11-07,43.16474914550781,43.16474914550781,42.57200559382587,42.710040363178436,9536300
2017-11-08,43.63569641113281,43.63569641113281,43.23782585261569,43.29466406133956,12860400
2017-11-09,43.62758255004883,43.77373885453413,43.408348093320875,43.44082796041774,10421300
2017-11-10,44.07416534423828,44.11476672265487,43.538259982112365,43.56262142865238,7993600
2017-11-13,44.325870513916016,44.50450663032071,44.07415626784118,44.09851770936433,7809300
2017-11-14,44.48014831542969,44.51262817477721,44.14723750074222,44.21219721943727,8903200
2017-11-15,44.009193420410156,44.3827024314213,43.976713567944174,44.34210416456343,10724800
2017-11-16,44.61819076538086,44.74810711870474,44.350236544334635,44.407074755323194,11134200
2017-11-17,44.463905334472656,44.61818310706134,44.3745903735709,44.496385191591294,7298900
2017-11-20,44.415184020996094,44.561340265360066,44.374585752550395,44.3908225819692,6946900
2017-11-21,44.56134796142578,44.74810250648931,44.447671551165364,44.496388242734184,10383900
2017-11-22,44.504512786865234,44.601949274087765,44.366474923970735,44.55322948175146,10470400
2017-11-24,44.47201919555664,44.62629384415094,44.463897683949554,44.57757716430492,2331000
2017-11-27,44.496395111083984,44.57759477198225,44.431438479815725,44.447678411995376,8108900
2017-11-28,44.86178207397461,44.86178207397461,44.4720330267454,44.56946951419018,6985900
2017-11-29,45.09724807739258,45.267762673222215,44.78869564390359,44.82929391470357,14739900
2017-11-30,45.5113639831543,45.63316191598619,45.15409479627088,45.2677712149406,14098300
2017-12-01,45.62504577636719,45.64128570915448,44.92674725121638,45.41393284503331,29328700
2017-12-04,46.05538558959961,46.09598386344395,45.53572025051269,45.941709183855565,22771300
2017-12-05,45.98231887817383,46.225911679189934,45.860520928940524,46.055397028223716,22930400
2017-12-06,46.274620056152344,46.274620056152344,45.97418601485479,45.97418601485479,16712200
2017-12-07,45.828033447265625,46.217782483614265,45.80367510044696,46.1934241367956,7557500
2017-12-08,45.94982147216797,45.94982147216797,45.63315064198101,45.836145081582835,8695500
2017-12-11,45.941707611083984,45.96606595506675,45.68999336594669,45.901106241179846,6737800
2017-12-12,45.94982147216797,46.12845757020136,45.795546813152335,45.96606139903003,6220100
2017-12-13,46.20965576171875,46.31521374137729,45.91734326263322,45.98230297240753,11589000
2017-12-14,46.00666427612305,46.274618450015126,45.99854586060343,46.274618450015126,9118200
2017-12-15,46.528560638427734,46.59400002811029,46.2749755922901,46.2749755922901,9090900
2017-12-18,46.5040168762207,46.880305058459555,46.47947749581381,46.626720019196284,8799600
2017-12-19,46.5612678527832,46.77395284042833,46.55308910116758,46.68397097030692,7889000
2017-12-20,46.47947692871094,46.643080077192046,46.201352512434205,46.6021800701894,13813800
2017-12-21,46.44676208496094,46.64308651432678,46.397683317972685,46.56946524337346,5553100
2017-12-22,46.52037811279297,46.593999375448746,46.463117477446325,46.5121993593737,4218600
2017-12-26,46.62673568725586,46.72489636233909,46.454953725742314,46.48767499092725,8506300
2017-12-27,46.61853790283203,46.79031979422909,46.55309539917392,46.692159159212245,5992600
2017-12-28,46.54491424560547,46.741235505512655,46.430389870111085,46.68397487800055,7291200
2017-12-29,46.5367431640625,46.78214635608717,46.52856440986573,46.544925038730156,5085300
2018-01-02,46.250423431396484,46.64306902240867,46.24224155965281,46.58580840208208,20146800
2018-01-03,46.23408508300781,46.39768827153431,46.19318506599401,46.32406699272095,17950400
2018-01-04,46.36494827270508,46.58581201988957,46.24224515077924,46.356766400326016,15455100
2018-01-05,46.569461822509766,46.60218307841229,46.33223739792258,46.43857991937041,15555100
2018-01-08,46.68397521972656,46.72487522246744,46.479472085552025,46.50401146310251,12891000
2018-01-09,46.61853790283203,46.847580424694776,46.610356029639604,46.74123791648551,8357600
2018-01-10,46.38949966430664,46.51220281801398,46.07865708373082,46.50402094351572,9663500
2018-01-11,46.324058532714844,46.47947981717175,46.24225539315539,46.47947981717175,11500800
2018-01-12,46.34041976928711,46.56128044782178,46.24225600052643,46.39768040749547,7308900
2018-01-16,46.553096771240234,46.71669991473709,46.4058542541401,46.43039363349999,13806700
2018-01-17,47.084808349609375,47.256590253884596,46.667620158688905,46.70852016630626,12549700
2018-01-18,46.945735931396484,47.158420924581485,46.86393593122993,47.07661780394495,12423300
2018-01-19,47.469276428222656,47.51835831405307,47.06845194892226,47.11753071428183,9962800
2018-01-22,47.829200744628906,47.829200744628906,47.42019441876882,47.44473379976983,7871600
2018-01-23,47.67377471923828,47.80465661423494,47.452910936343194,47.60833533197521,10908900
2018-01-24,47.77193069458008,47.829191319278905,47.54288507531476,47.796470070745286,16603500
2018-01-25,47.796485900878906,48.05007098029649,47.55108269653957,47.85374654454239,12144600
2018-01-26,48.02553176879883,48.041892399606155,47.64106786647597,47.70650726923404,6342700
2018-01-29,47.83738327026367,48.22185024543915,47.80466201270174,48.107328964443276,10760800
2018-01-30,47.518348693847656,47.91917621247039,47.395645564348605,47.51016994143382,10898100
2018-01-31,47.29749298095703,47.68195993970102,47.109350438723155,47.559256789323356,13757000
2018-02-01,47.09299087524414,47.3629365639892,46.97846959655381,47.11753025768613,14094500
2018-02-02,46.19317626953125,46.986646434008414,46.16045501396273,46.86394640633249,15569100
2018-02-05,44.516239166259766,46.27496730580729,44.491699789581915,45.9968429284014,39487500
2018-02-06,45.00706100463867,45.097042904665024,43.550999336491365,43.78822065782245,38881700
2018-02-07,44.81072998046875,45.645103220909135,44.76165122074727,44.90889374085266,17526900
2018-02-08,43.84547805786133,45.007057677046966,43.82912055040315,44.91707578367341,32928400
2018-02-09,43.93545913696289,44.254483574486905,43.07654646967423,44.180862310406695,34912000
2018-02-12,44.38535690307617,44.59804190066438,44.082693151629925,44.189035650424024,21013600
2018-02-13,44.58987045288086,44.7043948509177,44.21358536360069,44.221767237981574,11994500
2018-02-14,44.56533432006836,44.71257686495227,44.12360668541663,44.352652377719934,20370500
2018-02-15,45.30152893066406,45.30152893066406,44.540777126440936,44.72891960957024,14788900
2018-02-16,45.48149871826172,45.677823112706605,45.0724924235994,45.317898696773106,11591600
2018-02-20,44.450809478759766,44.99069772666086,44.40172759423393,44.99069772666086,16069800
2018-02-21,43.91909408569336,44.6471278995885,43.90273345971557,44.516242891766176,15207400
2018-02-22,44.03361892700195,44.36082208856091,43.95181579625944,44.00907642754402,10239200
2018-02-23,44.458980560302734,44.4671624332138,43.96817428162616,44.123595541764026,10321100
2018-02-26,44.73711013793945,44.76983139243755,44.40990695437021,44.532606978032206,10100400
2018-02-27,44.148155212402344,44.86800428506609,44.13997333630876,44.76166485962096,9832600
2018-02-28,43.69004821777344,44.43443948018098,43.69004821777344,44.40990010332834,13726400
2018-03-01,43.59188461303711,44.00089084182416,43.20741775942691,43.58370274099823,27808600
2018-03-02,43.96000289916992,44.03362416536118,43.330132759638154,43.42829340773626,25965400
2018-03-05,44.34447479248047,44.393556685680124,43.722786414308004,43.722786414308004,18859700
2018-03-06,44.3771858215332,44.418085829532664,44.025440135890776,44.3608251942393,20784300
2018-03-07,43.976348876953125,44.14813386667417,43.739127632950584,43.95999137361771,12592900
2018-03-08,44.3771858215332,44.3935464488271,43.92727949259795,44.000900755185214,10725100
2018-03-09,44.663490295410156,44.67167216953007,44.33628710143909,44.49989025865997,11486800
2018-03-12,44.581687927246094,44.91707297765977,44.49988791318248,44.67984856821655,10915700
2018-03-13,44.5489616394043,44.80254664709926,44.475340386878024,44.72074352180887,12406100
2018-03-14,44.099056243896484,44.66348377744454,44.00907436453298,44.65530502498886,13519000
2018-03-15,43.7882194519043,44.23812893964564,43.665519417450994,44.04180451586116,9280100
2018-03-16,43.80384826660156,44.05885771482838,43.76271852024201,43.787395740458045,9629100
2018-03-19,43.37609100341797,43.85320483661316,43.21979671564632,43.770942207787215,10714700
2018-03-20,43.2526969909668,43.61464310383751,43.112852106404375,43.441896309376354,9888200
2018-03-21,42.71800231933594,43.186888283950395,42.6275150037089,43.01414148393416,17028500
2018-03-22,42.364280700683594,42.93187867165418,42.331375651874176,42.59460976635314,15584100
2018-03-23,41.83781433105469,42.68509897856342,41.796684587214145,42.512352171634156,15936400
2018-03-26,42.438316345214844,42.479446088054914,42.018787947449006,42.150405007336154,12374700
2018-03-27,42.41364288330078,42.85784853851027,42.22444353908223,42.51235490245861,17326800
2018-03-28,42.99769973754883,43.21157633337141,42.537038350701536,42.55349087930311,32397500
2018-03-29,43.29383850097656,43.55707267971335,43.170446106819156,43.170446106819156,13272800
2018-04-02,42.232666015625,43.24447278836066,42.04346668134093,43.16221329971484,28604800
2018-04-03,42.79203796386719,42.898977806104355,42.290246940290785,42.4218640007372,24860600
2018-04-04,43.45835494995117,43.61464924246185,42.47122534009793,42.52057978089155,28012500
2018-04-05,43.565303802490234,43.73805066939829,43.30206958491623,43.53239874079364,18235800
2018-04-06,43.12107849121094,43.78739161627249,42.907201947486485,43.43367018249887,13113400
2018-04-09,43.09640884399414,43.53238983932717,42.97301959486152,43.252706286093726,14686700
2018-04-10,43.19511795043945,43.41722234946001,42.96478885723231,43.34318754978649,13041900
2018-04-11,43.112857818603516,43.33496221433741,43.02237049389728,43.07172807228209,9025200
2018-04-12,43.04704666137695,43.42544531149384,43.02236630558798,43.29382825327935,9843700
2018-04-13,43.260929107666016,43.34318860352598,43.04705253563093,43.22802405412258,8836700
2018-04-16,43.72980499267578,43.97658656100281,43.31850133279809,43.376083594141136,7804700
2018-04-17,43.828521728515625,43.93546157027915,43.58996796488685,43.84497425324834,8131300
2018-04-18,43.499473571777344,43.89432468713718,43.41721096149547,43.79561269279665,14496600
2018-04-19,42.24088668823242,42.940104827154265,42.01878546243163,42.90719977962895,23643100
2018-04-20,41.533451080322266,42.28202372617565,41.41005870896249,42.14217882943468,19102700
2018-04-23,41.48408508300781,41.60747742931924,41.294885786528624,41.56634455521695,12344900
2018-04-24,41.22085189819336,41.60747832953631,40.932937463236634,41.5581207623443,18771500
2018-04-25,41.294898986816406,41.46764581647432,41.03988952065565,41.20441165566263,19012500
2018-04-26,41.54167938232422,41.706201512428194,41.25376800814122,41.38538508462468,11009900
2018-04-27,41.76377487182617,41.903616612863004,41.41005346591211,41.45118320515835,11096100
2018-04-30,41.50054168701172,42.027009892127744,41.426506899542396,41.83781057703905,13892700
2018-05-01,41.13859558105469,41.36892779186405,40.85068424004082,41.34424743549267,10927100
2018-05-02,40.33244705200195,41.06456726723775,40.24195971969213,41.023437517460216,18818900
2018-05-03,40.29131317138672,40.52164225692557,40.110338525321374,40.43115807189133,16634400
2018-05-04,40.87535858154297,41.08101042150685,40.21727332125813,40.25840306165131,13132400
2018-05-07,40.620357513427734,41.039885939993596,40.52987019016883,40.9658511425998,9665300
2018-05-08,40.45582962036133,40.57099414698651,40.274854999665756,40.52986440719152,8290800
2018-05-09,40.5134162902832,40.6121283041276,40.29953973728727,40.38179922582455,9228200
2018-05-10,40.75197219848633,40.957624052772594,40.64503235561796,40.70261462377825,10242700
2018-05-11,40.75197219848633,41.03165884583559,40.62857983071527,40.82600699154932,10065200
2018-05-14,40.73551559448242,40.88358516578126,40.66970550146162,40.809550380131846,6708100
2018-05-15,40.5792236328125,40.686160333041414,40.35711926326317,40.53809075334186,22686900
2018-05-16,40.86713790893555,40.965849923189474,40.64503352336544,40.702615793180094,12151300
2018-05-17,41.00697708129883,41.1056922273251,40.86713533142551,40.99052769495927,19572900
2018-05-18,40.75197219848633,40.97407657767529,40.595674780909874,40.90826647806452,15664700
2018-05-21,40.92472457885742,41.064566352586006,40.80133219427445,40.90827205171311,7928400
2018-05-22,40.85068893432617,41.20441041564665,40.77665413270099,40.99875853757654,9383800
2018-05-23,40.998748779296875,41.039878517521714,40.70260964328143,40.760191904395775,18136200
2018-05-24,40.965850830078125,41.07279067838632,40.760198965330744,40.99875588155733,9843800
2018-05-25,41.031654357910156,41.29488845156492,40.91648983418594,40.97407209604805,12913500
2018-05-29,40.94116973876953,41.122144366792426,40.760195110746636,40.883587473125544,14959300
2018-05-30,41.516998291015625,41.591033085761175,40.96584967724354,41.09746674145804,17628100
2018-05-31,40.85068893432617,41.48409709534194,40.6943946366724,41.442967347327645,18603000
2018-06-01,40.85068893432617,41.039888285590834,40.7437490790901,40.96585348396565,10944600
2018-06-04,41.18794631958008,41.23730388613239,40.932936932723095,40.932936932723095,11665200
2018-06-05,40.998748779296875,41.24553034664379,40.86713173417866,41.22085313130846,8980900
2018-06-06,41.04810333251953,41.04810333251953,40.76018891010045,41.01519828915775,12071000
2018-06-07,41.30311584472656,41.516995521054305,40.88358746115772,40.94116972678485,16618500
2018-06-08,41.813140869140625,41.83781809006247,41.31957448471368,41.31957448471368,17081500
2018-06-11,42.158626556396484,42.24088603594147,41.846034885729125,41.846034885729125,13199600
2018-06-12,42.24088668823242,42.26556704287544,41.961200060263295,42.183304424062136,11362200
2018-06-13,42.1092643737793,42.298463666408786,41.97764733812411,42.232656717580014,15696000
2018-06-14,42.183311462402344,42.21621651541791,42.00233994681384,42.15863424163995,9751300
2018-06-15,42.725467681884766,42.750335975493165,42.06228683319632,42.14518325342147,17217800
2018-06-18,42.10372543334961,42.6011101657665,41.9130611805133,42.5845302530466,21627300
2018-06-19,42.32755661010742,42.40216464871149,41.92135658608627,41.946224878189106,12639200
2018-06-20,42.36900329589844,42.46019124672762,42.18662739424007,42.45189970812746,9562500
2018-06-21,42.45189666748047,42.59282435293027,42.33584043375427,42.42702837805206,13272700
2018-06-22,42.80006408691406,42.874672109747756,42.54308019442136,42.55137173156669,9938300
2018-06-25,43.01560592651367,43.081925588847966,42.692305478372894,42.700593855016905,22124200
2018-06-26,42.83322525024414,43.10678908348333,42.634272609974914,43.02389267708702,14047300
2018-06-27,42.742042541503906,43.13995100363974,42.5679550199545,42.775199208293714,19862400
2018-06-28,42.742042541503906,42.84151886646403,42.57624655837348,42.642563054248434,13177400
2018-06-29,42.71717071533203,42.94928635460484,42.52650644320119,42.7669104585252,13018300
2018-07-02,42.46847152709961,42.7171638786729,42.19491088905743,42.52649963705688,13255500
2018-07-03,42.567955017089844,42.791779119956566,42.50163852121934,42.634274675255696,7736300
2018-07-05,43.15652084350586,43.181389128366675,42.667424546710635,42.75032093777642,11699800
2018-07-06,43.28916931152344,43.46325367978265,43.10679340441634,43.206269734522245,12335100
2018-07-09,43.12336349487305,43.38863575624792,43.07362376000471,43.322316109756805,15117900
2018-07-10,43.6373405456543,43.66220883903025,43.139955704361086,43.231143663133835,15280300
2018-07-11,43.496402740478516,43.62903886854299,43.34718670111914,43.58759067145311,11484600
2018-07-12,43.43838882446289,43.69536962775884,43.29746111355912,43.62076158370291,11002300
2018-07-13,43.72024154663086,43.769978134997295,43.446677661432275,43.463257578319684,14053500
2018-07-16,43.51299285888672,43.71194551650562,43.388645076153296,43.68707722487713,10347400
2018-07-17,43.886024475097656,43.935764214521456,43.488116046592495,43.488116046592495,14759300
2018-07-18,43.529579162597656,43.877751133266344,43.496422487249916,43.836302917359546,10474200
2018-07-19,43.5544319152832,43.745096156400834,43.16481189605012,43.24770829225958,15092800
2018-07-20,43.8197135925293,43.8445818842761,43.39693365906065,43.47154169659656,17895700
2018-07-23,43.546142578125,43.84457467922681,43.41350644011252,43.73680682887449,13337200
2018-07-24,43.62905502319336,43.71195144806742,43.37207104641033,43.446679093715346,15987700
2018-07-25,43.96064376831055,43.99380360309053,43.5958950726185,43.687083037115485,15258400
2018-07-26,44.192752838134766,44.56578985556665,44.07669343376761,44.1347247170989,15129400
2018-07-27,44.25077819824219,44.46631075402839,44.093270597576094,44.16787862886655,13414400
2018-07-30,44.2010383605957,44.30880621940231,43.93576606376039,44.13472186753449,12143900
2018-07-31,44.40828323364258,44.56578767413095,44.08498281446918,44.341966739545725,17898400
2018-08-01,44.035240173339844,44.35025219587466,43.96063214595779,44.2756441684926,14917600
2018-08-02,44.48289489746094,44.54092302039374,43.93577033674052,43.96063862877014,15902900
2018-08-03,45.005149841308594,45.22068241124347,44.55750162417988,44.59066145410692,20418500
2018-08-06,45.046600341796875,45.187524882720936,44.94712400924485,45.03002042598894,13412100
2018-08-07,44.773040771484375,45.06318458252629,44.61553629963595,45.005156452777086,13766100
